// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   LfuCacheBenchmarks_BenchmarkLfuCachePerformance__NrElements-100000_CacheSize-90000

// Validating benchmarks:
// **************************
// Benchmark: LfuCacheBenchmarks_BenchmarkLfuCachePerformance__NrElements-100000_CacheSize-90000
// *** Generate *** 
// Result = Success
// DirectoryPath = C:\Users\corneladavidoaiei\Documents\Visual Studio 2013\Projects\Least-Frequently-Cache\LfuCache.PerformanceTest\bin\Release\BenchmarkDotNet.Artifacts\bin\BDN.Auto

// *** Build ***
// Result = Success

// *** Execute ***
// Launch: 1

// BenchmarkDotNet=v0.9.7.0
// OS=Microsoft Windows NT 6.2.9200.0
// Processor=Intel(R) Core(TM) i7-4790 CPU 3.60GHz, ProcessorCount=8
// Frequency=3507503 ticks, Resolution=285.1031 ns, Timer=ACPI
// CLR=MS.NET 4.0.30319.42000, Arch=32-bit RELEASE
// JitModules=clrjit-v4.6.1080.0

IdleTarget 29: 4 op, 0 ns, 0.0000 ns/op
IdleTarget 30: 4 op, 285.1 ns, 71.2758 ns/op

MainWarmup 1: 4 op, 340866992.84 ns, 85.2167 ms/op
MainWarmup 2: 4 op, 322902075.92 ns, 80.7255 ms/op
MainWarmup 3: 4 op, 335542122.13 ns, 83.8855 ms/op
MainWarmup 4: 4 op, 327851180.74 ns, 81.9628 ms/op
MainWarmup 5: 4 op, 330829082.68 ns, 82.7073 ms/op
MainWarmup 6: 4 op, 331967214.28 ns, 82.9918 ms/op

MainTarget 1: 4 op, 323010700.2 ns, 80.7527 ms/op
MainTarget 2: 4 op, 326947689 ns, 81.7369 ms/op
MainTarget 3: 4 op, 331373344.51 ns, 82.8433 ms/op
MainTarget 4: 4 op, 320735862.52 ns, 80.1840 ms/op
MainTarget 5: 4 op, 327591166.71 ns, 81.8978 ms/op
MainTarget 6: 4 op, 321456032.97 ns, 80.3640 ms/op
MainTarget 7: 4 op, 325353107.32 ns, 81.3383 ms/op
MainTarget 8: 4 op, 324693948.94 ns, 81.1735 ms/op
MainTarget 9: 4 op, 320788891.7 ns, 80.1972 ms/op
MainTarget 10: 4 op, 321609133.34 ns, 80.4023 ms/op

Result 1: 4 op, 323010415.1 ns, 80.7526 ms/op
Result 2: 4 op, 326947403.89 ns, 81.7369 ms/op
Result 3: 4 op, 331373059.41 ns, 82.8433 ms/op
Result 4: 4 op, 320735577.42 ns, 80.1839 ms/op
Result 5: 4 op, 327590881.6 ns, 81.8977 ms/op
Result 6: 4 op, 321455747.86 ns, 80.3639 ms/op
Result 7: 4 op, 325352822.22 ns, 81.3382 ms/op
Result 8: 4 op, 324693663.84 ns, 81.1734 ms/op
Result 9: 4 op, 320788606.6 ns, 80.1972 ms/op
Result 10: 4 op, 321608848.23 ns, 80.4022 ms/op

// Launch: 2

// BenchmarkDotNet=v0.9.7.0
// OS=Microsoft Windows NT 6.2.9200.0
// Processor=Intel(R) Core(TM) i7-4790 CPU 3.60GHz, ProcessorCount=8
// Frequency=3507503 ticks, Resolution=285.1031 ns, Timer=ACPI
// CLR=MS.NET 4.0.30319.42000, Arch=32-bit RELEASE
// JitModules=clrjit-v4.6.1080.0

Pilot 1: 4 op, 310586762.15 ns, 77.6467 ms/op

IdleWarmup 1: 4 op, 4276.55 ns, 1.0691 us/op
IdleWarmup 2: 4 op, 285.1 ns, 71.2758 ns/op
IdleWarmup 3: 4 op, 285.1 ns, 71.2758 ns/op
IdleWarmup 4: 4 op, 285.1 ns, 71.2758 ns/op
IdleWarmup 5: 4 op, 0 ns, 0.0000 ns/op
IdleWarmup 6: 4 op, 1425.52 ns, 356.3789 ns/op

IdleTarget 1: 4 op, 285.1 ns, 71.2758 ns/op
IdleTarget 2: 4 op, 0 ns, 0.0000 ns/op
IdleTarget 3: 4 op, 285.1 ns, 71.2758 ns/op
IdleTarget 4: 4 op, 285.1 ns, 71.2758 ns/op
IdleTarget 5: 4 op, 285.1 ns, 71.2758 ns/op
IdleTarget 6: 4 op, 285.1 ns, 71.2758 ns/op
IdleTarget 7: 4 op, 570.21 ns, 142.5516 ns/op
IdleTarget 8: 4 op, 285.1 ns, 71.2758 ns/op
IdleTarget 9: 4 op, 285.1 ns, 71.2758 ns/op
IdleTarget 10: 4 op, 285.1 ns, 71.2758 ns/op

MainWarmup 1: 4 op, 306981633.37 ns, 76.7454 ms/op
MainWarmup 2: 4 op, 303862605.39 ns, 75.9657 ms/op
MainWarmup 3: 4 op, 303071159.17 ns, 75.7678 ms/op
MainWarmup 4: 4 op, 302663746.83 ns, 75.6659 ms/op
MainWarmup 5: 4 op, 309171510.33 ns, 77.2929 ms/op
MainWarmup 6: 4 op, 304890116.99 ns, 76.2225 ms/op
MainWarmup 7: 4 op, 310375215.64 ns, 77.5938 ms/op
MainWarmup 8: 4 op, 309992322.17 ns, 77.4981 ms/op
MainWarmup 9: 4 op, 310845350.67 ns, 77.7113 ms/op

MainTarget 1: 4 op, 307625966.39 ns, 76.9065 ms/op
MainTarget 2: 4 op, 305679567.49 ns, 76.4199 ms/op
MainTarget 3: 4 op, 307500521.03 ns, 76.8751 ms/op
MainTarget 4: 4 op, 296651207.43 ns, 74.1628 ms/op
MainTarget 5: 4 op, 303912213.33 ns, 75.9781 ms/op
MainTarget 6: 4 op, 303404159.6 ns, 75.8510 ms/op
MainTarget 7: 4 op, 298238376.42 ns, 74.5596 ms/op
MainTarget 8: 4 op, 306372653.14 ns, 76.5932 ms/op
MainTarget 9: 4 op, 308786050.93 ns, 77.1965 ms/op
MainTarget 10: 4 op, 301856049.73 ns, 75.4640 ms/op

Result 1: 4 op, 307625681.29 ns, 76.9064 ms/op
Result 2: 4 op, 305679282.38 ns, 76.4198 ms/op
Result 3: 4 op, 307500235.92 ns, 76.8751 ms/op
Result 4: 4 op, 296650922.32 ns, 74.1627 ms/op
Result 5: 4 op, 303911928.23 ns, 75.9780 ms/op
Result 6: 4 op, 303403874.49 ns, 75.8510 ms/op
Result 7: 4 op, 298238091.31 ns, 74.5595 ms/op
Result 8: 4 op, 306372368.04 ns, 76.5931 ms/op
Result 9: 4 op, 308785765.83 ns, 77.1964 ms/op
Result 10: 4 op, 301855764.63 ns, 75.4639 ms/op


// Run, Diagnostic

// BenchmarkDotNet=v0.9.7.0
// OS=Microsoft Windows NT 6.2.9200.0
// Processor=Intel(R) Core(TM) i7-4790 CPU 3.60GHz, ProcessorCount=8
// Frequency=3507503 ticks, Resolution=285.1031 ns, Timer=ACPI
// CLR=MS.NET 4.0.30319.42000, Arch=32-bit RELEASE
// JitModules=clrjit-v4.6.1080.0

Pilot 1: 4 op, 312545420.49 ns, 78.1364 ms/op

IdleWarmup 1: 4 op, 3706.34 ns, 926.5851 ns/op
IdleWarmup 2: 4 op, 285.1 ns, 71.2758 ns/op
IdleWarmup 3: 4 op, 0 ns, 0.0000 ns/op
IdleWarmup 4: 4 op, 285.1 ns, 71.2758 ns/op
IdleWarmup 5: 4 op, 285.1 ns, 71.2758 ns/op
IdleWarmup 6: 4 op, 285.1 ns, 71.2758 ns/op

IdleTarget 1: 4 op, 285.1 ns, 71.2758 ns/op
IdleTarget 2: 4 op, 285.1 ns, 71.2758 ns/op
IdleTarget 3: 4 op, 0 ns, 0.0000 ns/op
IdleTarget 4: 4 op, 285.1 ns, 71.2758 ns/op
IdleTarget 5: 4 op, 285.1 ns, 71.2758 ns/op
IdleTarget 6: 4 op, 285.1 ns, 71.2758 ns/op
IdleTarget 7: 4 op, 285.1 ns, 71.2758 ns/op
IdleTarget 8: 4 op, 0 ns, 0.0000 ns/op
IdleTarget 9: 4 op, 285.1 ns, 71.2758 ns/op
IdleTarget 10: 4 op, 570.21 ns, 142.5516 ns/op

MainWarmup 1: 4 op, 299530463.69 ns, 74.8826 ms/op
MainWarmup 2: 4 op, 301318345.27 ns, 75.3296 ms/op
MainWarmup 3: 4 op, 305004158.23 ns, 76.2510 ms/op
MainWarmup 4: 4 op, 301217988.98 ns, 75.3045 ms/op
MainWarmup 5: 4 op, 310371794.41 ns, 77.5929 ms/op

MainTarget 1: 4 op, 306544570.31 ns, 76.6361 ms/op
MainTarget 2: 4 op, 305462889.13 ns, 76.3657 ms/op
MainTarget 3: 4 op, 301815279.99 ns, 75.4538 ms/op
MainTarget 4: 4 op, 306680849.6 ns, 76.6702 ms/op
MainTarget 5: 4 op, 301543861.83 ns, 75.3860 ms/op
MainTarget 6: 4 op, 304051058.55 ns, 76.0128 ms/op
MainTarget 7: 4 op, 304292825.98 ns, 76.0732 ms/op
MainTarget 8: 4 op, 308912066.5 ns, 77.2280 ms/op
MainTarget 9: 4 op, 300533456.42 ns, 75.1334 ms/op
MainTarget 10: 4 op, 303635378.22 ns, 75.9088 ms/op

Result 1: 4 op, 306544285.21 ns, 76.6361 ms/op
Result 2: 4 op, 305462604.02 ns, 76.3657 ms/op
Result 3: 4 op, 301814994.88 ns, 75.4537 ms/op
Result 4: 4 op, 306680564.49 ns, 76.6701 ms/op
Result 5: 4 op, 301543576.73 ns, 75.3859 ms/op
Result 6: 4 op, 304050773.44 ns, 76.0127 ms/op
Result 7: 4 op, 304292540.88 ns, 76.0731 ms/op
Result 8: 4 op, 308911781.4 ns, 77.2279 ms/op
Result 9: 4 op, 300533171.32 ns, 75.1333 ms/op
Result 10: 4 op, 303635093.11 ns, 75.9088 ms/op


Mean = 78.5448 ms, StdError = 0.6192 ms (0.79%); N = 20, StdDev = 2.7693 ms
Min = 74.1627 ms, Q1 = 76.1989 ms, Median = 78.6902 ms, Q3 = 80.9630 ms, Max = 82.8433 ms
IQR = 4.7641 ms, LowerFence = 69.0527 ms, UpperFence = 88.1092 ms
ConfidenceInterval = [77.3311 ms; 79.7584 ms] (CI 95%)


// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\LfuCacheBenchmarks-report.csv
  BenchmarkDotNet.Artifacts\results\LfuCacheBenchmarks-report-github.md
  BenchmarkDotNet.Artifacts\results\LfuCacheBenchmarks-report.html

// * Detailed results *
LfuCacheBenchmarks_BenchmarkLfuCachePerformance__NrElements-100000_CacheSize-90000
Mean = 78.5448 ms, StdError = 0.6192 ms (0.79%); N = 20, StdDev = 2.7693 ms
Min = 74.1627 ms, Q1 = 76.1989 ms, Median = 78.6902 ms, Q3 = 80.9630 ms, Max = 82.8433 ms
IQR = 4.7641 ms, LowerFence = 69.0527 ms, UpperFence = 88.1092 ms
ConfidenceInterval = [77.3311 ms; 79.7584 ms] (CI 95%)


Total time: 00:00:31 (31.01 sec)

// * Summary *

BenchmarkDotNet=v0.9.7.0
OS=Microsoft Windows NT 6.2.9200.0
Processor=Intel(R) Core(TM) i7-4790 CPU 3.60GHz, ProcessorCount=8
Frequency=3507503 ticks, Resolution=285.1031 ns, Timer=ACPI
HostCLR=MS.NET 4.0.30319.42000, Arch=32-bit RELEASE
JitModules=clrjit-v4.6.1080.0

Type=LfuCacheBenchmarks  Mode=Throughput  

                       Method | NrElements | CacheSize |     Median |    StdDev | Gen 0 | Gen 1 | Gen 2 | Bytes Allocated/Op |
----------------------------- |----------- |---------- |----------- |---------- |------ |------ |------ |------------------- |
 BenchmarkLfuCachePerformance |     100000 |     90000 | 78.6902 ms | 2.7693 ms | 18.00 | 33.00 |  2.00 |       3,376,801.05 |

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
